review_id,restaurant_id,business_id,review_date,time_key,zone_id,nta,in_nyc_nta,in_modeled_microzone,business_name,business_categories,rating,review_text,sentiment,halal_relevance,concept_subtype,confidence
81b52ce24661d688cac213f0de5d86ce660548f753237a667c83d98aeaece557,N-M-c8yQFqGW1jn_tdCzPg,N-M-c8yQFqGW1jn_tdCzPg,2025-07-26 02:03:23,2025,mn-fidi,MN25,True,True,Sam's Falafel,"Falafel, Food Trucks",5,I noticed how each element enhanced the others. Quality dishes. Remarkably good service team. The restaurant has the right location. Every menu choice I've...,positive,implicit_halal,street_food,0.8
920ea94efb3bc30eceea541a5c5233233a8a9ac594607d9df0cb7af48b38e7e8,N-M-c8yQFqGW1jn_tdCzPg,N-M-c8yQFqGW1jn_tdCzPg,2023-07-11 14:00:53,2023,mn-fidi,MN25,True,True,Sam's Falafel,"Falafel, Food Trucks",5,I get their falafel sandwich every time I'm nearby. Or even make a pit stop when I have cravings. They're really tasty. Make sure they include the fried...,positive,implicit_halal,street_food,0.8
1f950ecb6c61280ccd99c899a478c3eeefac7b241967c0c498151565f0cd830d,N-M-c8yQFqGW1jn_tdCzPg,N-M-c8yQFqGW1jn_tdCzPg,2025-06-28 04:30:15,2025,mn-fidi,MN25,True,True,Sam's Falafel,"Falafel, Food Trucks",5,I'm a vegetarian who does not love falafel. I've just never had great falafel--until Sam's. We were stopped in the financial district on the lunch break...,positive,implicit_halal,street_food,0.8
9ebd5c34942f4dbc08381d38bd4ed7701eb12eb0e99a997c54c733a3a39abab9,jhs35REmv8Yo9-Z27KQJSA,jhs35REmv8Yo9-Z27KQJSA,2024-12-15 16:20:14,2024,mn-fidi,MN25,True,True,NAYA,"Mediterranean, Middle Eastern",5,"""Bang for your buck"" might not be a phrase uttered often at the Brookfield Place food hall, but you will be saying it when talking about Middle Eastern...",positive,implicit_halal,middle_eastern,0.7
9aa59acfd4633f1583516391e8f11f11f368f5b3f600a89f46164ea4d810607e,jhs35REmv8Yo9-Z27KQJSA,jhs35REmv8Yo9-Z27KQJSA,2026-04-03 21:40:31,2026,mn-fidi,MN25,True,True,NAYA,"Mediterranean, Middle Eastern",4,I ate here and really enjoyed my food. I had the chicken kebab. The chicken was cooked nicely. The veggies were fresh. The service was quick. My only...,positive,implicit_halal,middle_eastern,0.7
3d54f4b44bbb46b598839ffa8b6bc7ebd793ae6aa47ebb541d6ebb1c4d39239e,jhs35REmv8Yo9-Z27KQJSA,jhs35REmv8Yo9-Z27KQJSA,2025-09-07 13:30:12,2025,mn-fidi,MN25,True,True,NAYA,"Mediterranean, Middle Eastern",3,Naya might be one of the few places worth (most bang for your buck) getting at the Brookfield Place food court if you went there to eat. They give you a...,positive,implicit_halal,middle_eastern,0.7
76dad2583f9d3ca45a7db49f4204c6db71d0d35988d9ed5ad683e555ab6d1bd2,jhs35REmv8Yo9-Z27KQJSA,jhs35REmv8Yo9-Z27KQJSA,2025-07-20 18:49:28,2025,mn-fidi,MN25,True,True,NAYA,"Mediterranean, Middle Eastern",4,Naya delivers solid food for decent prices. The new menu items like the roasted lemon chicken and pomegranate tahini keep the selection interesting....,positive,implicit_halal,middle_eastern,0.7
63599d6b01db11dcfa906000f5fcb19f8c3e7f3e5b87049148fe69ecc9c4a7d3,jhs35REmv8Yo9-Z27KQJSA,jhs35REmv8Yo9-Z27KQJSA,2025-06-14 17:33:31,2025,mn-fidi,MN25,True,True,NAYA,"Mediterranean, Middle Eastern",4,"Really enjoyed this place. This location is in beautiful Brookfield place with a bunch of other eateries on the did court level.

Order your protein, base...",positive,implicit_halal,middle_eastern,0.7
dc17c3012006f175195dcbe3881c2bed10ccfb5062d3528106192f313e090b81,jhs35REmv8Yo9-Z27KQJSA,jhs35REmv8Yo9-Z27KQJSA,2026-01-15 11:02:51,2026,mn-fidi,MN25,True,True,NAYA,"Mediterranean, Middle Eastern",4,Overall the food is solid and brings a lot of interesting elements. Only downsides are that it's a tad expensive for what you get and sometimes the wait is...,neutral,implicit_halal,middle_eastern,0.6
11a7a1212b3ba4291dac97e6543635b8e25d53ccb37c44c79bb0918c595b41f1,jhs35REmv8Yo9-Z27KQJSA,jhs35REmv8Yo9-Z27KQJSA,2025-09-27 05:42:16,2025,mn-fidi,MN25,True,True,NAYA,"Mediterranean, Middle Eastern",4,"Ordered delivery, good quantity 10/10 for the price, taste was good 7/10 as well (little too salty) and their pita was not fresh but still a good place to...",positive,implicit_halal,middle_eastern,0.7
91994aac35c030f392358daaaacf2c379138e5cb316b936befa9e4c9480339d8,9afasrQQUFS1zDVnolwxcw,9afasrQQUFS1zDVnolwxcw,2023-02-16 14:00:33,2023,mn-fidi,MN25,True,True,Halal Cart,Food Stands,5,My son the ferry boat driver turned me on to this place - we've had various chicken and lamb gyros and plates- always top notch!  Gyro didn't come with...,positive,explicit_halal,street_food,1.0
a3f28cd97e19b8ca0c762b1184df533cec8b5cfe71b72cf8d8cf7df2da0a73e2,cAEHvzQBxREhpJkFonpYaQ,cAEHvzQBxREhpJkFonpYaQ,2026-02-26 06:28:21,2026,,,False,False,Rumi Turkish Grill,Turkish,5,"I have had Rumi a few times as delivery and it has always been good. I recently dined in and really enjoyed the meal, especially the mezz platter.  I was...",positive,implicit_halal,middle_eastern,0.6
dc27b5e81fca94b9386d76b2181daccf405ca983141b58459031dbe9849cce24,cBUlHFB1fk2q3WmP6o7gvA,cBUlHFB1fk2q3WmP6o7gvA,2026-02-22 10:24:53,2026,mn-fidi,MN25,True,True,taim mediterranean kitchen - Maiden Lane,"Mediterranean, Wraps",3,"Came here for lunch and decided to get the signature shawarma bowl, the food was good with lots of flavor, complimentary pita bread and lots of toppings...",positive,implicit_halal,middle_eastern,0.7
84135fc51c91b3f77d6a3721a4b4d4f29bfcf1f1f035127d96eb24faef62b9eb,llzZ19xTIrueN5XBZi4zWg,llzZ19xTIrueN5XBZi4zWg,2025-11-18 19:56:35,2025,mn-fidi,MN25,True,True,Indian King Biryani House,"Food Trucks, Indian",5,Love this cart! It's by Zuccotti park and in the heart of financial district! They got chicken over pulau rice or yellow rice for $9! Chicken is halal and...,positive,explicit_halal,south_asian,1.0
e2f6ea10a05bd1e0f0da81b4984b96c933bf2a58df155bc42b691b2bcf4ded05,llzZ19xTIrueN5XBZi4zWg,llzZ19xTIrueN5XBZi4zWg,2025-07-06 12:21:52,2025,mn-fidi,MN25,True,True,Indian King Biryani House,"Food Trucks, Indian",4,"Located in Financial District, this food has lots of tasty options and very reasonable. We were here on Sunday so no crowd so Service was quick.

Lamb...",positive,implicit_halal,south_asian,0.5
f010de0bfb80f96f22a7da532060dbe002458f11f72e61b4c4416e9a54460944,llzZ19xTIrueN5XBZi4zWg,llzZ19xTIrueN5XBZi4zWg,2024-11-20 09:52:02,2024,mn-fidi,MN25,True,True,Indian King Biryani House,"Food Trucks, Indian",4,"* Lamb over pulau rice ($9)
* Chicken briyani ($9)

I usually see a really long line for this food truck so I'm glad to finally try it. I went around...",neutral,implicit_halal,south_asian,0.6
54fcea4b244a005962bb38a720c8fd071dbfffbdd557f46096602c1cb977a5ac,llzZ19xTIrueN5XBZi4zWg,llzZ19xTIrueN5XBZi4zWg,2023-10-03 12:54:58,2023,mn-fidi,MN25,True,True,Indian King Biryani House,"Food Trucks, Indian",3,"Stopped by for a quick bite and wasn't too disappointed. The chicken biryani planner was filling, flavorful, and affordable. I think it definitely wasn't as...",neutral,implicit_halal,south_asian,0.6
5355627d34537c3a8659bfce4ad53534280364986dcd64531a9bec728d5fcefa,llzZ19xTIrueN5XBZi4zWg,llzZ19xTIrueN5XBZi4zWg,2025-08-20 01:34:45,2025,mn-fidi,MN25,True,True,Indian King Biryani House,"Food Trucks, Indian",4,Their popularity has grown steadily as people share their experiences. Staff showed warmth and demonstrated knowledge. The cuisine satisfies completely and...,positive,implicit_halal,south_asian,0.6
7d8bf82e5acbc6b3e571f6fb74e7638fd51d61f43aad5dc42b4a32314ff69ace,llzZ19xTIrueN5XBZi4zWg,llzZ19xTIrueN5XBZi4zWg,2024-04-24 12:10:57,2024,mn-fidi,MN25,True,True,Indian King Biryani House,"Food Trucks, Indian",3,"First time customer.

I ordered 1 samosa for $1. It was delicious, even though I didn't eat the crimped greasy edges.

I ordered the Hyderabad biryani rice...",positive,implicit_halal,south_asian,0.6
7a7179593b50434686f5d88cb1eb54f8dbe8aac8391d9dcf4d81c29ecac0e96f,llzZ19xTIrueN5XBZi4zWg,llzZ19xTIrueN5XBZi4zWg,2024-06-03 10:37:49,2024,mn-fidi,MN25,True,True,Indian King Biryani House,"Food Trucks, Indian",5,"Long like in front, good prices but not a huge amount of food. ""Veggie Over Rice"" very good but too much rice, not enough veggies (cabbage,  peas and...",neutral,implicit_halal,south_asian,0.6
54e4fad050a54b6e207185df51aca168d9c5fd5f9bf868a073d2fb8aaff288b4,d8zSYpArh4oXpxeJWNA4Pg,d8zSYpArh4oXpxeJWNA4Pg,2025-12-03 11:11:21,2025,,MN24,True,False,Nish Nush,"Vegetarian, Moroccan, Greek",5,Fantastic. Staff remembered my name the second day I showed up. I ate for about a week straight. Food is fresh. Definitely a great spot if you're Vegan or...,positive,implicit_halal,middle_eastern,0.7
217118aa6f4da3344f7115ef28d68b51463468fd5378baa297e58e04b257ff2e,d8zSYpArh4oXpxeJWNA4Pg,d8zSYpArh4oXpxeJWNA4Pg,2025-10-16 06:17:51,2025,,MN24,True,False,Nish Nush,"Vegetarian, Moroccan, Greek",3,"Tons of food. All you need is the platter to share with two people. We over ordered.

Fries were great.

The platter's hummus was meh. It's that hummus...",neutral,implicit_halal,middle_eastern,0.7
c298d7f0f355d7226daea895d90ec80f848e7246c1aed795a4fb0c459f520dac,d8zSYpArh4oXpxeJWNA4Pg,d8zSYpArh4oXpxeJWNA4Pg,2025-05-29 17:03:20,2025,,MN24,True,False,Nish Nush,"Vegetarian, Moroccan, Greek",5,Picked up a TGTG order here for the first time the other night! Ordered 2 surprise bags & received 2 ginger basil lemonades -- soo refreshing and tangy + 2...,positive,implicit_halal,middle_eastern,0.7
731e70e7ec7282f634928eae92f6114102610c6d6e5f430fddf5452e9c82d280,d8zSYpArh4oXpxeJWNA4Pg,d8zSYpArh4oXpxeJWNA4Pg,2025-11-14 13:14:03,2025,,MN24,True,False,Nish Nush,"Vegetarian, Moroccan, Greek",5,"Super cute spot in Tribeca! I loved the clear doors & walls so I could people watch while I was eating dinner. Speaking of dinner, the falafel trio was...",positive,implicit_halal,middle_eastern,0.7
3a843a6bda2df102a8fae3817976baf37ce30bfb527f743e0daa201dc53271f9,d8zSYpArh4oXpxeJWNA4Pg,d8zSYpArh4oXpxeJWNA4Pg,2025-05-05 15:26:24,2025,,MN24,True,False,Nish Nush,"Vegetarian, Moroccan, Greek",4,"This is such an amazing vegetarian Mediterranean place in the downtown area. Super quick, great service!

We love the spicy falafel burger - our go to order...",positive,implicit_halal,middle_eastern,0.8
6274936fd226d735c80c11e608b253136a5f45f8384a71b6f4b240087d123873,d8zSYpArh4oXpxeJWNA4Pg,d8zSYpArh4oXpxeJWNA4Pg,2025-03-28 15:29:37,2025,,MN24,True,False,Nish Nush,"Vegetarian, Moroccan, Greek",5,Absolutely love this place and always need to make a stop here whenever I'm around the financial district. Seriously some of the freshest and top quality...,positive,implicit_halal,middle_eastern,0.8
010a7ffa93c62adf93d88fafd69027bf41d164e28615b6a815f501deae7312a0,d8zSYpArh4oXpxeJWNA4Pg,d8zSYpArh4oXpxeJWNA4Pg,2025-12-22 15:22:15,2025,,MN24,True,False,Nish Nush,"Vegetarian, Moroccan, Greek",4,"This is a fast casual place Mediterranean place down in lower Manhattan.   I had their classic forever, which is basically a pita sandwich with falafels and...",positive,implicit_halal,fast_casual,0.7
0a2303616ec9208fa56c5c0f75e7f9387797d78848bf9bdb755be5173e65ec0e,tG3ojlIvdbf79RXrO2oGKQ,tG3ojlIvdbf79RXrO2oGKQ,2025-07-26 05:45:40,2025,mn-fidi,MN25,True,True,Gyrohouse NYC,"Halal, Food Stands, Mediterranean",4,Gyrohouse NYC offers a distinct atmosphere. Your meal reaches you quickly and satisfies completely. Both what I ate and how I was treated impressed me. The...,positive,explicit_halal,other,1.0
9b0f7f1fc2f18f8ced0568e659f214d17917700a16e8b72dd57aeaccd7e16ec0,tG3ojlIvdbf79RXrO2oGKQ,tG3ojlIvdbf79RXrO2oGKQ,2025-06-25 07:01:41,2025,mn-fidi,MN25,True,True,Gyrohouse NYC,"Halal, Food Stands, Mediterranean",5,Every staff member at Gyrohouse NYC contributed to our excellent experience. Their prices don't overreach and meals are freshly made. The spot welcomes you...,positive,explicit_halal,other,1.0
1a9798919d1fcffbaf402a1a9cd38e7bf4d1b9f5c40523b2b11c0fe23ee5f4b4,tG3ojlIvdbf79RXrO2oGKQ,tG3ojlIvdbf79RXrO2oGKQ,2025-07-05 17:27:18,2025,mn-fidi,MN25,True,True,Gyrohouse NYC,"Halal, Food Stands, Mediterranean",4,The food here makes me feel good in ways hard to describe. This restaurant gives plenty of food that tastes excellent. Their employees showed consistent...,positive,explicit_halal,other,1.0
06f3181a0af5bce7904f861fb3d81f58fd74ecaad9a5b5946776ba9097871c96,vQdQQ7HTgZP8La2KckUGSw,vQdQQ7HTgZP8La2KckUGSw,2026-02-20 18:59:05,2026,mn-fidi,MN25,True,True,Maya Mexican Grill,Mexican,4,"This sauce-forward spot isn't a traditional Mexican venue; it's halal and therefore has no pork.

The spicy chicken is worth trying but Maya honors the...",positive,explicit_halal,fast_casual,1.0
bed563d8b1cf60362216633f2f2f5dedf1639809d3b5b06b5729783362b6647c,YYhoD3zlsWZeYaK7Q0y0gA,YYhoD3zlsWZeYaK7Q0y0gA,2025-06-22 07:40:48,2025,mn-fidi,MN25,True,True,Halal Gyro Express,"Food Trucks, Halal",5,This food truck makes a very good gyro. The pita was fresh and soft. The lamb was juicy and full of flavor. The Taiki sauce was outstanding. For a food...,positive,explicit_halal,street_food,1.0
fab54b90c9a3aeb232f89d6051fb8ba1c485c423b3beea83f2ca5397ed0d1dc7,igQ9CK71aQZyNXNbfNhVtQ,igQ9CK71aQZyNXNbfNhVtQ,2025-09-18 07:02:09,2025,mn-fidi,MN25,True,True,Cafe 11,"Kosher, Sandwiches, Sushi Bars",5,This place delivers food that satisfies without showing off. The assistance was good and fast; and the team was extremely friendly and accommodating. The...,positive,implicit_halal,other,0.8
2e218ee32b9eec867c30758887b2ab43b128cc8a2232d4a81247dd0a53cb9102,igQ9CK71aQZyNXNbfNhVtQ,igQ9CK71aQZyNXNbfNhVtQ,2025-04-21 01:20:06,2025,mn-fidi,MN25,True,True,Cafe 11,"Kosher, Sandwiches, Sushi Bars",5,"Best sushi in NY! I come here at least twice a week. Owner is super nice, great quality fish!",positive,implicit_halal,other,0.8
6b0639f3bcb236ba116a640fe18b49d605d9f4845facd0d22992829b914b5650,igQ9CK71aQZyNXNbfNhVtQ,igQ9CK71aQZyNXNbfNhVtQ,2024-03-07 09:27:02,2024,mn-fidi,MN25,True,True,Cafe 11,"Kosher, Sandwiches, Sushi Bars",5,Super kind and helpful. Super fast service allowing our team to pick up food  easily . Food is overall pretty good such great vibes.,positive,implicit_halal,other,0.8
d9b172beab33fd84d1ea327f47d73db6faa212d3e75f8b011bf0a6745aea3ac9,r3sTzwMyWfqc8q_M7eT0og,r3sTzwMyWfqc8q_M7eT0og,2025-04-09 12:01:54,2025,mn-fidi,MN25,True,True,Greenwich and Delancey,"Kosher, Soup, Sandwiches",5,Looked at the menu and thought it was a bit pricey but OMG- the quality is tops! My pastrami was so tender and lean and perfectly cooked- absolutely...,positive,implicit_halal,fine_dining,0.7
2c45a5507d26a756cbfdaee5f5f3a912175f096941b238cc0dd38845d568c442,r3sTzwMyWfqc8q_M7eT0og,r3sTzwMyWfqc8q_M7eT0og,2025-07-31 12:51:13,2025,mn-fidi,MN25,True,True,Greenwich and Delancey,"Kosher, Soup, Sandwiches",5,"This is a fairly simple review to write for anyone who frequents kosher restaurants.

This place simply hits it out of the park.

So civilized, so delicious...",positive,implicit_halal,fine_dining,0.9
40ed49548dc64169f760033a38a8f45b3a5b19126adce6ed93e6bebd05646f55,r3sTzwMyWfqc8q_M7eT0og,r3sTzwMyWfqc8q_M7eT0og,2025-07-10 12:10:25,2025,mn-fidi,MN25,True,True,Greenwich and Delancey,"Kosher, Soup, Sandwiches",5,Quaint cozy restaurant with friendly staff and amazing tender pastrami sandwich. Matzo ball soup was likewise delicious. Definitely recommend!,positive,implicit_halal,fine_dining,0.9
403f9fafb7bc014673f6b60ecc61818c259eacf2473d8d99cca00d59ec33aa1a,r3sTzwMyWfqc8q_M7eT0og,r3sTzwMyWfqc8q_M7eT0og,2025-07-20 05:34:38,2025,mn-fidi,MN25,True,True,Greenwich and Delancey,"Kosher, Soup, Sandwiches",4,My plans brought me close enough to warrant a visit. The dishes are consistently good. i found nothing to complain about. Employees were helpful with a kind...,positive,implicit_halal,fine_dining,0.9
648119ab999b861e47b79a49e8d97189a57a36929d03a940103b9ee858bd59c1,r3sTzwMyWfqc8q_M7eT0og,r3sTzwMyWfqc8q_M7eT0og,2025-04-21 01:22:05,2025,mn-fidi,MN25,True,True,Greenwich and Delancey,"Kosher, Soup, Sandwiches",5,The best quality ingredients. Love this place. They really take the time to make their food with care and quality,positive,implicit_halal,fine_dining,0.9
d1ad3329b880e70e3abda128d4606ab0530b46d55a11725f66dc5a41b1cf0969,r3sTzwMyWfqc8q_M7eT0og,r3sTzwMyWfqc8q_M7eT0og,2025-05-18 10:34:48,2025,mn-fidi,MN25,True,True,Greenwich and Delancey,"Kosher, Soup, Sandwiches",5,"We were looking for a kosher lunch stop on our road trip to Boston. What a find!!  Fantastic food and atmosphere. The pastrami was, by far, the best we've had.",positive,implicit_halal,fine_dining,0.9
5393851a3a0350c55804b892b5c9c3d05c98cbd8498ae0fa45c090ef420c8aa3,r3sTzwMyWfqc8q_M7eT0og,r3sTzwMyWfqc8q_M7eT0og,2024-09-14 10:12:37,2024,mn-fidi,MN25,True,True,Greenwich and Delancey,"Kosher, Soup, Sandwiches",5,Best pastrami sandwich I have had in NYC.  If you are downtown - go here!  The pickles were great as well as the genuinely friendly service,positive,implicit_halal,fine_dining,0.9
c1799b83b26f862f18ae53b89001c77938519ef3dc4552a259afc69122f24216,iXSuNKKUBIrBX7zUerlQDQ,iXSuNKKUBIrBX7zUerlQDQ,2026-02-23 16:11:07,2026,,MN24,True,False,Benares,Indian,5,We love Indian food and this place is a short walk from the 9/11 Memorial. We wanted somewhere to go and sit down and have a good meal. It is a short walk...,positive,implicit_halal,south_asian,0.7
b305ae28e82effabe327a133b3abb6289c2b5616e13f862016d19c0bd1229d80,iXSuNKKUBIrBX7zUerlQDQ,iXSuNKKUBIrBX7zUerlQDQ,2026-01-14 11:07:53,2026,,MN24,True,False,Benares,Indian,4,Recently came here for a friend from Yelp's belated birthday celebrations. I will preface this with saying the biggest bang for your buck is either coming...,neutral,implicit_halal,south_asian,0.7
bf67018ae74296ee352e811f762ec18f73ff1223d1ecc855d369213138f8bb3f,iXSuNKKUBIrBX7zUerlQDQ,iXSuNKKUBIrBX7zUerlQDQ,2025-12-14 12:14:58,2025,,MN24,True,False,Benares,Indian,3,"Indian food in Tribeca was a treat. Service was great. The staff was kind and helpful and very accommodating.

Food was alright. I felt it was geared more...",neutral,implicit_halal,south_asian,0.7
ec0a3566ce83f3e89ebc2ed1bfffdd3760ada19d8034ccf009568a508d409d8f,iXSuNKKUBIrBX7zUerlQDQ,iXSuNKKUBIrBX7zUerlQDQ,2025-09-07 06:36:14,2025,,MN24,True,False,Benares,Indian,5,"In our adventure to find good food in new places, we were craving Indian food. So we found Benares Tribeca.

A couple of blocks away from the Oculus but...",positive,implicit_halal,south_asian,0.7
c6f9b7409b518a9623197421c802ea4634517bb341311f08f707fe1cfdd1ae46,iXSuNKKUBIrBX7zUerlQDQ,iXSuNKKUBIrBX7zUerlQDQ,2026-01-26 19:22:02,2026,,MN24,True,False,Benares,Indian,5,Authentic cuisine. Benares has very good food. I have eaten here twice now and have enjoyed it. The staff are friendly. They also have a full bar if that...,positive,implicit_halal,south_asian,0.7
c84a892f1b313d9e3e864de71c95c01efad0ddca89fc0d3a0c6ab29b671676fe,D9nQb14gqhCAOaUUvJz3-Q,D9nQb14gqhCAOaUUvJz3-Q,2025-11-18 20:27:59,2025,mn-fidi,MN25,True,True,Reserve Cut,"Steakhouses, Kosher, Asian Fusion",5,Wow this place is amazing. Did have a bit of an issue with staffing from what I could tell and everyone was super overwhelmed but we had a party of like...,positive,explicit_halal,fine_dining,1.0
871677a453d7ab89bc36b99f1b95b1ee6453439a48d3b15359596ad3ca2e7552,D9nQb14gqhCAOaUUvJz3-Q,D9nQb14gqhCAOaUUvJz3-Q,2026-03-24 11:55:33,2026,mn-fidi,MN25,True,True,Reserve Cut,"Steakhouses, Kosher, Asian Fusion",4,"The food was great, the presentation was amazing and the drinks were good. The ambience was nice upscale decor and grand presentations for specific dishes...",positive,explicit_halal,fine_dining,1.0
513449d47f02fb8c5ce00a2a8f24728c585886bc969d244a43f5916bb4827cbc,D9nQb14gqhCAOaUUvJz3-Q,D9nQb14gqhCAOaUUvJz3-Q,2026-03-02 07:53:22,2026,mn-fidi,MN25,True,True,Reserve Cut,"Steakhouses, Kosher, Asian Fusion",5,This place is top notch from the ambiance to the food. The staff is very professional and friendly. It's pricey but the quality is worth the extra expense....,positive,explicit_halal,fine_dining,1.0
